  Average Equal Weighted Returns -- Daily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM
19260804,-99.99,0.47,-99.99,0,-2.58,1.42,-1.01,-2.85,0.48,0.1,2.97,0.66,2.5,0.02,-99.99,-0.14,-2.63,-1.01,0.33,-0.14,9.09,0.6,-1.1,0.79,-0.85,-99.99,-1.41,-1.42,-0.27,0.12,0.87,-1.71,-1.12,-99.99,-0.45,-0.02,0.14,0.1,-1.81,0.57,-1.21,-0.26,-0.04,-0.83,0,-1.16,0.64,0.02,1.08,-1.49,0.11,0.86,-0.53,0.32,-0.02,2.28,0.7,0.72,-1.11,1.3,2.57,-1.2,-0.51,0.62,-0.16,0,0.34,0.47,0.67,-0.64,-0.71,-0.43,-0.36,0.18,-1.41,0.38,0.23,-0.75,1.3,-3.31,-1.12,0.42,0.25,-0.03,0.17,-0.54,-0.47,-0.92,0.47,-99.99,-0.38,-0.46,-0.96,-0.08,0.46,-0.61,-0.68,0.17,-0.51,-99.99
19260805,-99.99,0.47,-99.99,2.83,-0.47,-2.46,-1.1,-0.16,3.19,-1.33,2.7,0.54,-1.55,-0.14,-99.99,-0.19,2.37,0.67,1.78,-0.82,-8.33,1.28,-0.81,-0.7,0.83,-99.99,0.09,-0.49,-0.92,0.88,-0.22,0.33,-1.21,-99.99,0.08,0.58,-0.96,2.48,-0.28,0.14,0.75,-2.88,0.56,-0.59,0.36,0.27,1.49,1.24,-0.87,0.38,0.65,-0.92,0.2,-1.7,-1.13,-0.11,-0.64,2.13,2.38,0.93,0.05,-0.91,0.08,0.33,-0.55,0.71,-0.23,4.05,0.27,-0.64,0.13,0.29,-0.04,-0.22,-0.26,0.14,-0.27,-1.16,-0.64,-0.76,-0.47,-0.32,0.45,0.24,-0.63,-0.03,0.52,0.38,-0.43,-99.99,-0.38,-0.03,-0.43,-0.16,0.14,0.03,-0.15,0,1.54,-99.99
19260806,-99.99,-0.93,-99.99,-4.59,-0.93,-0.75,1.69,-1.86,-2.08,-0.13,0.16,0.53,0.9,0.11,-99.99,1.22,2.35,-2.32,2.18,1.84,0,0.37,0.63,0.42,0.39,-99.99,0.42,-0.09,0.65,1.93,0.55,0.98,1.76,-99.99,-0.12,4.13,2.15,1.3,0,-1.13,1.48,0.46,0.03,0.49,0.24,3.13,0.06,0.37,2.23,-0.38,0.67,-1.03,0.82,0.18,0.22,-0.13,1.34,0.09,0.49,0.05,2.49,0.47,1.26,0.09,1.08,-0.01,0.34,0.64,1.77,0.65,0.51,0.2,0.34,0.78,0.14,0.31,0.76,1.33,1.29,1.92,1.02,0.23,1.21,0.58,0.41,0.88,1.15,2.1,-0.55,-99.99,0.72,0.85,0.62,0.29,0.51,0.67,1.51,1.35,0.67,-99.99
19260807,-99.99,-2.36,-99.99,-3.85,0.69,1.15,-0.36,-1.35,3.12,2.68,-0.68,0.32,1.79,0,-99.99,0.44,-0.56,2.61,-2.59,2.43,9.09,0.22,0.75,2.51,0.84,-99.99,-0.46,0.77,1.49,-0.18,0.31,1.06,0.4,-99.99,0.27,0.68,1.46,0.74,0.26,1.52,0.96,0.91,0.65,0.32,0.24,0.04,0.67,0.73,-0.87,0,-0.88,1.24,-0.12,0.27,0.32,-1.01,1.66,-1.61,0.53,2.15,-1.61,0.63,1.79,0.26,-0.13,-0.1,0.34,-0.06,0.71,0,0.04,0.49,0.96,0.1,0.14,0.68,-0.58,0.72,2.55,1.13,0.4,0.11,0.3,0.16,-0.15,0.86,0.35,-0.49,2.96,-99.99,0.88,0.12,2.15,0.02,0.19,0.35,0,0,-0.33,-99.99
19260809,-99.99,-0.5,-99.99,0,-1.36,-0.68,-0.07,-0.74,-3.48,-1.28,-0.26,-0.26,1.32,-1.57,-99.99,0.97,-0.3,-0.9,-0.47,3.35,0,-0.19,0.74,1.38,1.34,-99.99,-1.72,0.83,-0.35,-0.79,1.45,-0.4,0.25,-99.99,-0.05,2.69,-1.12,0.62,2.94,-0.76,-0.71,1.06,-0.05,-1.78,0.14,-0.13,-0.01,0.98,-0.3,-1.52,0.72,-0.71,-0.43,0.05,0.21,0,1.22,1.5,-0.29,-1.69,1.72,1.04,1.78,0.27,0.49,1.04,0.82,-1.66,1.66,0,1.28,1.04,1.12,-0.66,1.27,0.15,-0.05,0.01,-1.04,4.09,0.62,0.15,0.16,-0.33,0.12,-0.51,-0.02,-0.03,-1.24,-99.99,0.27,0.48,0.5,0.12,-0.33,0.33,0.42,-0.33,0.17,-99.99
19260810,-99.99,-0.5,-99.99,6,-1.43,1.4,0.25,3.86,-7.45,-1.48,-0.89,1.81,3.03,0.8,-99.99,-0.1,3.21,-1.5,-0.04,0,-4.17,-1.71,-0.28,-0.02,-1.18,-99.99,-1.12,0.53,-0.41,-1.02,0.51,-1.49,-2.62,-99.99,-1.35,-0.78,-1.64,-1.98,-3.61,-1.09,-0.6,-0.14,-1.42,-0.67,-0.04,-3.29,-1.56,-0.73,-1.65,-1.15,-1.52,0.12,-0.38,-0.97,0.06,-0.42,-1.42,-1.94,-1.39,-0.26,-0.41,-1.58,-1.09,-0.25,-1.54,-1.75,-0.4,-0.47,-2.03,-2.56,-0.6,-1.15,-0.74,-0.95,-0.88,-0.73,-1.35,-0.8,-2.73,-1.43,-1.01,-1.19,-0.82,-0.84,-0.96,-0.88,-1.96,-1.57,-1.99,-99.99,-1.24,-0.8,-4.01,-0.64,-1.68,-0.65,-1.61,-1.17,-0.67,-99.99
19260811,-99.99,0,-99.99,5.66,10.57,-2.81,0,2.91,10.05,2.43,0.97,-0.65,5.25,-2.03,-99.99,0.31,0.78,2.6,-1.46,-1.25,-4.35,-0.71,-0.92,-0.08,0.71,-99.99,-1.55,1.63,-0.02,-0.44,-0.53,-1.58,-0.21,-99.99,0.36,-1.77,-0.79,0.38,-0.83,-0.59,-0.25,0.07,-1.85,-0.17,-0.57,1.02,-0.56,-1.73,0.49,0,0.64,-0.48,-1.02,-0.19,0.05,-0.24,0.24,0.48,0.78,1.62,-1.33,-0.02,-0.85,-0.31,-0.5,0.02,-1.64,0.08,-1.81,0,-0.67,-0.03,-0.03,-0.69,0.03,-0.44,-0.46,-0.66,-0.65,-2.9,-0.5,-1.45,-0.3,-1.19,-0.33,0.39,-0.64,-0.47,-0.82,-99.99,-0.63,-0.52,-0.82,0,-0.24,-0.67,-0.51,-0.67,-2.02,-99.99
19260812,-99.99,0,-99.99,5.36,-1.95,-0.78,2.99,-3.79,-3.37,-0.9,-0.52,0,-3.19,-0.96,-99.99,1.6,-2.43,-0.22,-1.17,4.7,0,-1.4,-0.37,0.5,1.49,-99.99,-2.14,1.36,0.47,0.06,0.74,1.14,1.28,-99.99,0.21,-0.12,1.61,-0.82,-0.31,1.73,0.01,0.94,-0.49,0.26,0.58,1.16,-0.13,0.32,1.37,0,-0.02,0.21,0.16,0.03,-0.21,-0.51,0.76,-0.53,1.94,1.86,-0.71,0.63,0.14,-0.35,0.1,-0.18,0.74,0.71,0.96,1.97,0.09,0.33,1.06,0.31,0.29,-0.15,0.5,1.46,3.04,1.49,1.87,0.93,0.89,0.17,0.8,-0.92,0.68,2.68,0.24,-99.99,1.05,0.55,0.62,0.75,0.93,1.23,1.83,1.36,3.27,-99.99
19260813,-99.99,-13.39,-99.99,-1.69,-1.44,0.14,-2.82,0.16,-3.11,2.65,-1.02,-1.6,-4.54,-0.34,-99.99,-1.35,-1.41,-1.75,-0.05,-0.84,0,0.4,0,-1.7,-1.25,-99.99,-0.47,0.01,0.08,0.96,0.12,0.01,-0.4,-99.99,-0.59,1.14,-0.04,-0.17,0.51,1.93,-1.8,-0.58,0.01,0.09,0.81,-0.34,-0.65,-0.4,0.31,-1.95,-0.56,-1.12,0.87,0.55,-0.97,1.11,0.75,1.17,0.12,1.51,-0.63,-0.26,0.26,0.02,-0.11,-1.02,-0.01,0.65,0.83,0,0.69,-0.04,-0.33,0.5,0.41,0.47,0.45,-0.66,0,0,-1.11,-0.22,-0.09,0.39,0.7,0.7,0.4,0.74,0.6,-99.99,0.58,0.7,1.24,0.05,1.2,0.52,1.39,0.67,1.17,-99.99
19260814,-99.99,0,-99.99,0,2.63,-0.29,-0.28,3.78,-0.35,0.76,-1.11,1.31,-1.94,0.15,-99.99,0.17,1.6,1.73,0.34,-0.06,9.09,0.41,0.75,1.44,0.45,-99.99,2.06,0.32,-0.01,1.92,1.04,1.61,0.64,-99.99,0.07,0.83,1.33,-0.33,0.64,0.13,1.26,-0.28,0.59,1.76,0,1.3,1.4,0.99,0.97,0,-1.33,0.62,0.37,1.98,0.48,-0.3,1.61,0.44,1.21,-0.49,0.29,0.65,0.73,0.88,0.58,1.31,0.6,0.65,0.61,0.65,0.41,-0.04,0.53,0.8,0.57,0.93,0.22,0.83,-0.21,0.37,0.58,0.65,0.54,0.7,1.43,0.58,0.96,-0.41,1.44,-99.99,0.87,0.62,2.51,0.26,0.03,0.15,0.17,0,0,-99.99
19260816,-99.99,5.47,-99.99,1.72,-0.45,-1.29,0.51,0.29,4.42,-0.59,2.08,0,-0.44,2.43,-99.99,-0.1,-1.7,-1.4,0.13,0.39,0,-0.35,-0.75,-0.65,0.59,-99.99,1.17,-0.25,2.5,-0.53,1.77,0.79,-0.41,-99.99,0.32,1.67,-0.76,1.45,1.01,1.22,0.36,-1.99,0.97,0.48,-0.2,0,-1.62,0.29,0.32,0,0.81,-0.27,-0.25,0.23,0.97,1.28,0.34,0.82,3.77,0.19,1.3,-0.21,0.92,0.11,-3.24,0.17,-0.34,-0.73,0.11,0,-0.83,0.25,0.81,0.61,0.08,0.07,-0.08,1.15,1.05,-0.73,0.37,-0.23,0.77,-0.04,-0.65,-0.44,-0.01,-0.41,0.89,-99.99,-0.53,-0.1,-0.22,0.44,-0.22,0.34,0.59,1.83,1.15,-99.99
19260817,-99.99,-6.14,-99.99,0,5,-2.15,-0.87,-0.27,-3.93,0.44,-0.38,-0.69,-0.44,-1.35,-99.99,-0.66,0.3,3.25,-1.03,1.04,0,-1.34,-1.69,-1.48,-0.34,-99.99,-1.49,-1.51,0.11,-1.31,1.71,0.86,-0.72,-99.99,-0.08,-1,-1.16,-2.25,-1.55,0.57,-0.72,-1.38,-1.42,-1.25,-0.85,-1.3,-0.32,-0.8,-0.54,1.59,0.76,-0.1,-0.36,-2.66,0,-1.37,-1.81,-0.61,0.21,-2.32,-0.78,-0.37,-1.08,-0.05,0.06,-1.43,-1.33,-1.53,-0.6,0.32,-1.22,-0.7,-1.34,-0.28,-0.51,-0.42,0.4,0.31,3.55,-1.11,-0.93,-1.42,-0.75,-0.89,-0.43,-0.43,-1.73,-1.46,-2.56,-99.99,-1.31,-0.99,-2.27,-0.51,-1.34,-0.61,-0.87,-1.96,-0.33,-99.99
19260818,-99.99,3.99,-99.99,-8.47,4.44,0.01,0.37,-0.79,1.3,0.65,-0.22,1.04,2.67,-1.2,-99.99,-1.94,1.36,-0.08,1.66,0.71,0,0.63,0.16,-0.82,0.22,-99.99,5.15,0.24,1.27,-0.4,0.59,0.14,2.5,-99.99,0.4,-0.29,1.55,1.46,-0.25,-0.75,-0.12,-0.01,1.22,0.83,0.75,-0.56,1.34,-0.13,0.36,-1.17,-3.83,0.26,-0.1,1.51,0.43,0.03,-0.11,0.48,0.16,-0.56,-0.08,-0.97,0.64,-1.44,1.37,-0.3,0.08,-2.36,2.34,1.28,1.26,0.24,0.43,0.34,0.3,-0.34,0.35,-0.4,0.81,-0.75,0.66,1.35,0.75,0.07,-0.41,-0.2,1.1,2.27,1.15,-99.99,0.23,0.2,0.32,0.08,0.23,0.68,-0.12,1.33,0.65,-99.99
19260819,-99.99,0,-99.99,-1.85,-1.12,3.35,0,-4.8,-0.82,-1.42,0.2,0.33,0,0.02,-99.99,2.92,-2.92,-2.91,-1.22,-0.58,8.33,-1.22,0,0.39,0.5,-99.99,-1.03,-0.45,-1.27,-2.07,-1.44,-1.28,0.62,-99.99,-1.06,-0.03,-2.14,0.56,2.19,0.43,-0.24,2.17,-1.35,-1.26,0,-0.84,-0.65,0.32,-1.92,1.98,4.66,-0.83,0.96,-1.4,0,-0.06,-0.48,-1.06,-1.66,-0.24,-0.19,-0.21,-0.37,0.27,-0.89,-0.19,-4.83,-1.08,0.83,2.21,-0.29,-0.65,0.31,-0.3,-1.15,1.05,-1.15,-0.7,-1.2,-0.38,0.09,-1.37,0.04,-0.87,-0.15,-0.35,-0.94,-0.82,-1.13,-99.99,-1.01,-0.44,-1.39,-0.05,-0.43,-0.6,-0.9,0.49,-0.97,-99.99
19260820,-99.99,-0.84,-99.99,0,-4.16,5.84,0,2.71,4.21,1.26,-1.27,0,0,-1.85,-99.99,-1.19,0.54,0.46,0.5,-2.35,-7.69,-0.73,2.77,0.08,-1.02,-99.99,-0.5,-1.13,-2.17,1.83,-1,-0.24,-0.76,-99.99,0.46,-0.9,-1.11,-1.34,-0.17,-0.64,-1.72,-1.59,-0.41,-0.76,-0.38,-1.41,0.07,1.3,0.67,0,0.16,-0.25,-0.56,0.06,0,-1.18,-0.03,-1.07,0.07,-0.7,-2.37,0.77,-0.76,-0.06,-0.52,0.09,-0.57,0.4,-0.31,-0.31,-0.35,-0.04,-0.46,-0.53,-0.15,-0.6,0.42,-0.52,0.2,-1.89,-0.31,0.42,-0.52,0.28,0.67,0.05,-0.62,-0.19,-0.43,-99.99,-0.63,0.22,0.08,0.09,-0.06,-0.16,-0.47,-0.49,1.48,-99.99
19260821,-99.99,-1.56,-99.99,0,2.08,-0.54,0,1.82,-2.29,1.06,0.64,-1.63,0,0.49,-99.99,-1.87,-0.25,1.9,1.1,0.78,8.33,0.02,-2.69,-0.04,0.3,-99.99,1.52,0.26,2.56,-0.15,-1.1,-0.25,-0.41,-99.99,0.08,2.15,1.93,2.76,0.52,0.41,0.7,0.53,0.02,0.13,0.38,-0.64,0.49,0.34,0.37,0,0.76,0.97,0.72,0.59,-0.21,1.54,0.2,0.38,3.75,0.76,0.28,0.28,1.9,-0.38,0.93,-0.48,0.55,0.22,0.3,0,0.38,0.22,0.28,0.31,0.49,0.22,0.32,0.95,0.81,1.54,-0.29,0.83,0.26,0.62,-0.2,0.2,0.47,0.63,0.46,-99.99,0.69,0,0.2,0.17,0.13,0.05,0.5,0.66,0.48,-99.99
19260823,-99.99,4.3,-99.99,0,2.27,-3.25,-1.82,3.11,3.27,1.52,-0.4,-1.53,-2.16,1.9,-99.99,3.6,0.05,-3.38,0.91,1.89,0,1.7,-0.92,-1.65,0.01,-99.99,0.79,1.84,0.4,-0.59,0.1,1.91,-0.47,-99.99,-1.37,-0.02,-1.96,-0.02,-0.55,1.92,-0.09,-0.36,0.55,1.12,-0.2,-0.17,-0.7,-0.35,4.04,-0.78,-0.88,0.34,1.06,0.28,0.64,-0.59,-0.14,0.6,1.02,0.95,0.74,-1.4,-1.56,1.36,0.61,0.14,0.03,1.63,0.59,1.55,-0.28,0.88,0.01,1.25,-0.29,0.24,-0.08,-0.37,1.6,-1.52,0.96,-0.21,0.35,-0.35,0.28,0.26,0.15,1.58,0.26,-99.99,0.28,0.18,2.14,-0.18,0.51,0.49,0.4,2.78,2.57,-99.99
19260824,-99.99,1.78,-99.99,-1.89,-5.25,0.17,0,-0.91,-0.44,-1.05,-0.36,-2.9,3.54,-0.58,-99.99,-1.19,0.78,-1.02,-0.89,-0.93,0,-1.44,0,-1.89,-0.81,-99.99,-4.99,0.03,-0.7,0.25,-1.13,0.01,-0.71,-99.99,-0.67,-0.93,-2.85,-0.86,-1.09,-0.2,0.13,-0.76,-0.81,0.64,-0.82,-0.49,-0.72,-0.68,2.48,0,0.4,-0.38,0.63,-0.48,0.27,-0.63,-0.04,-1.02,-2.87,-0.9,-0.72,-0.23,-1.15,0.07,-1.85,-0.68,-0.92,-0.12,-1.26,-2.44,-0.08,-0.84,-0.51,-0.19,-0.55,-0.07,-0.58,-0.47,-2.17,0,-1.17,-1.62,-1.07,-0.61,-1.1,-0.7,-1.29,-2.11,-1.97,-99.99,-0.61,-0.72,-2.19,-0.28,-0.66,-0.49,-1,-1.91,-1.41,-99.99
19260825,-99.99,14.3,-99.99,3.85,-0.87,-0.86,0,-1.08,-0.6,-1.55,-0.55,-4.03,-3.42,-2.23,-99.99,-0.93,0,3.65,1.56,-0.94,-7.69,-0.33,-1.98,0.71,-0.84,-99.99,0.28,-0.21,-0.12,-0.14,-1.17,-0.54,0.44,-99.99,-0.15,-2.69,-1.81,-0.69,0.45,0.34,-0.76,0.35,-0.13,-0.16,-0.2,-1.28,1,-1.24,-1.77,-1.56,-1.3,-0.98,-0.94,0.56,-0.32,-0.27,-0.67,-1.7,-0.58,-0.15,0.01,-0.22,0.42,-0.51,-1.07,-0.23,-2.13,-0.19,-0.37,0.31,0.02,-0.53,-0.58,-0.38,-0.11,-0.2,-0.21,1.1,-0.2,-1.54,-0.56,-0.36,-0.02,-0.31,0.08,-0.32,-0.8,0.15,-0.23,-99.99,-0.28,0.17,-0.51,-0.38,-0.14,-0.16,-0.53,1.46,1.27,-99.99
19260826,-99.99,-0.26,-99.99,0,-0.28,-1.26,0,0.3,-0.45,1.15,-0.4,3.23,0,-0.53,-99.99,1.41,-0.37,1.76,2.93,0.85,0,1.3,0,0.16,-0.02,-99.99,-0.36,0.25,0.62,-0.95,-0.28,0.62,-0.48,-99.99,0.22,0.49,0.48,0.56,3.37,0.37,0.01,1.36,2.01,1.07,0.41,0.26,-0.26,2.43,1.06,0,0.13,0.47,2.02,-0.66,0.13,1.31,0.03,0.72,0.62,1.03,0.57,0.31,-0.38,1.92,1.13,0.23,0.01,0.89,1.05,0.62,1.42,-0.62,0.68,0.03,0.28,0.52,0.47,0.69,0.2,-1.17,0.23,0.04,0.82,0.27,0.74,0.5,0.49,0.85,0.14,-99.99,0.54,-0.02,0.75,0.35,0.6,0.35,0.68,1.92,3.45,-99.99
19260827,-99.99,-3.61,-99.99,0,1.22,2.65,2.36,-2.46,-0.75,0.22,-0.86,0.49,2.65,-1.07,-99.99,0.1,-0.17,1.21,2.18,0.16,0,-0.33,1.12,0,-0.08,-99.99,0.94,0.22,-0.05,-0.74,0.94,0.38,1.15,-99.99,1.76,1.52,1.17,-0.71,1.08,-0.1,0.27,-0.45,1.45,0.96,-0.12,0.33,-0.14,-0.49,0.77,0,0.13,-0.57,0.38,-0.68,0.45,-0.19,1.09,0.79,1.21,-0.09,0.12,0.3,0.85,-1.55,-0.13,0.58,0.59,0.11,-0.52,0.62,-0.33,-0.2,0.12,1.26,0.02,0.8,-0.18,1.94,-0.4,0.4,0.08,-0.01,-0.07,0.54,0.21,0.33,0.52,0.08,-0.43,-99.99,-0.43,0.61,0.34,0.44,0.57,0.24,0.65,0.16,-0.61,-99.99
19260828,-99.99,-2.04,-99.99,1.85,0.92,0.22,-2.52,0.09,1.74,2.61,-0.18,3.25,-2.59,-1.58,-99.99,0.74,-0.49,0.86,0.79,0.48,0,-0.73,0.79,0.81,1.86,-99.99,-0.69,1.4,0.77,0.15,0.76,0.12,-0.4,-99.99,0.56,0.34,3.48,0.38,-1.27,-0.35,0.88,-0.13,0.35,0.72,2.09,2.13,-0.18,-0.2,-0.91,-1.59,-0.11,0.97,-0.16,0.03,0.58,0.68,0.84,0.47,1.47,-0.49,-0.49,-0.08,0.4,0.2,1.01,-0.69,-0.91,0.7,0.7,0,0.84,1.77,-0.1,0.18,-0.61,0.49,0.25,0.45,0.4,1.38,0.26,1.69,0.26,0.19,0.11,0.03,0.61,-0.32,1.35,-99.99,0.15,0.02,1.06,0.03,0.23,-0.21,0.45,-0.16,-0.61,-99.99
19260830,-99.99,1.06,-99.99,-1.82,0,-2.07,1.97,1.02,1.01,1.23,-0.86,0.7,0,-1.69,-99.99,-1.05,-0.8,0.68,0.84,0.9,0,0.04,-0.39,-1.56,0.57,-99.99,-0.57,-0.74,1.17,0.04,-1.09,1.29,-0.71,-99.99,-0.52,-0.46,0.68,0.04,6.02,-0.1,-0.63,0.94,-0.57,1.02,0.48,3.2,0.18,-0.26,0.83,-0.81,-0.19,0.54,0,-0.54,0.76,-0.51,0.06,1.5,-0.09,-0.25,-0.61,1.55,-0.37,0.05,0.57,0.67,-0.16,0.5,-0.19,4,-0.87,-0.21,0.61,0.1,0.57,0.92,0.58,-0.19,2.42,-0.58,-0.07,-1.16,0.05,0.23,3.47,0.47,1.15,-0.08,1.06,-99.99,0.12,0.07,0.18,1.24,0.4,0.62,0.64,-0.94,-0.15,-99.99
19260831,-99.99,7.02,-99.99,0,-0.68,-3.03,0.63,5.63,-4.2,0.12,0.46,1.39,-2.65,0.57,-99.99,1.05,-0.86,3.3,-3.17,2.64,0,-1.16,0,-0.26,0.18,-99.99,-1.46,-1,-0.39,1.69,0.02,-0.21,0.44,-99.99,0.92,0.46,-1.34,0.04,4.13,0.43,2.28,1.94,-0.11,-1.05,0.4,-2.06,2.96,-0.18,0,0,-0.16,-0.53,-0.77,0.16,0.97,-0.73,-0.32,1.19,0.53,0.09,0.56,-0.63,0.88,0.11,2.55,0.93,0.83,0.24,1.52,1.48,-0.27,0.49,0.61,0.34,0.52,-0.53,1.05,0.81,0.39,0.78,-0.05,-0.19,0.44,1.03,-1.73,0.75,1.5,1.04,1.12,-99.99,0.21,0.9,0.95,0.29,1.04,1.28,2.15,-0.32,0.62,-99.99
19260901,-99.99,-3.03,-99.99,3.7,0.09,1.09,2.5,-3.87,-1.64,-0.9,-1.06,-2.03,0,-0.39,-99.99,-1.18,1.64,2.28,-0.51,3.5,0,1.6,0.82,0.57,0.78,-99.99,2.89,2.8,1.27,0.18,1.39,1.13,0.1,-99.99,0.21,0.41,2.94,0.57,-0.25,3.02,0.02,1.85,1.74,0.84,1.24,0.66,1.64,0.77,1.05,2.44,1.14,0.31,0.3,2.26,0.41,1,1.17,0.79,-0.29,1.27,0.19,-0.34,-0.03,0.43,-0.43,0.31,0.42,1.24,0.54,3.79,1.98,1.07,1.56,0.44,0.34,0.26,0.73,0.04,0.78,0.78,0.05,1.35,1.37,1.26,0.47,0.17,0.13,2.16,0.68,-99.99,1.13,0.16,0.15,0.09,0.75,0.5,0.07,0.63,-0.31,-99.99
19260902,-99.99,0.54,-99.99,-3.57,-2.71,3.24,4.4,-0.45,1.37,1.48,-1.42,0.7,0,-1.44,-99.99,-0.67,0.6,2.38,-0.21,-1.7,0,-0.31,-1.56,0.15,0.87,-99.99,2.23,-0.4,-1.4,-0.04,-1.07,-1.9,0.79,-99.99,-0.32,0.9,-0.84,0.24,-0.43,1.66,0,0.42,-0.42,0.53,-1.32,-0.72,-0.45,0.46,0.09,-1.59,-0.04,0.86,-0.14,-0.37,0.28,0.68,0.01,-1,-0.58,-0.03,-0.18,-0.28,0.06,-0.2,-0.05,0.06,-0.07,-0.54,-0.18,0,0.59,-0.12,-0.89,-0.18,-0.31,0.13,-0.03,-0.51,-0.97,0.77,0.34,0.39,-0.29,0.13,0.18,-0.31,-0.64,0.34,-1.25,-99.99,0.12,0.04,-1.09,0.43,-0.29,0.59,0.31,0,-0.46,-99.99
19260903,-99.99,0,-99.99,0,-0.56,-1.55,-7.89,-0.06,0.56,-1.61,0.03,0,0.91,3.51,-99.99,-0.36,0.58,3,0.18,1.38,0,-0.54,0.51,1.05,0.31,-99.99,-0.64,-0.46,-0.32,0.13,0.71,0.38,-0.33,-99.99,0.59,-1.58,-1.89,-0.34,1.5,0.1,0.36,0.79,1.1,0.4,0,0.86,-0.19,-0.47,1.61,0,0.33,-0.52,-0.06,-0.14,-0.71,1.08,0.67,0.25,0.02,0.3,1.43,1.02,-0.2,0.84,0.47,0.58,0.18,0.3,0.72,0.56,0.57,-0.25,0.75,0.36,0.06,0.78,-0.14,0.49,4.32,1.91,0.56,0.55,-0.23,0.3,0.06,0.14,-0.38,2.27,-0.87,-99.99,0.02,0.36,0.26,0.58,0.52,1.58,0.9,0.95,0.31,-99.99
19260907,-99.99,-2.13,-99.99,1.85,-0.68,3.18,1.55,1.41,-2.61,1.68,2.93,1.02,-11.94,-0.06,-99.99,-0.96,-0.38,0.29,2.57,0.73,0,0.82,0.2,0.29,-1.82,-99.99,1.31,-1.01,0.65,-0.21,1.1,-0.28,0.41,-99.99,-0.87,-0.22,0.1,0.38,0.05,0.07,0.36,-0.08,0.33,-0.3,0.94,-1.13,0.76,1.86,-0.39,0,0.87,0.75,-0.9,-0.52,0.2,0.7,1.6,0.67,0.94,-0.48,-1.16,0.06,0.7,-0.58,1.7,-0.09,0.84,0.92,1.11,0.28,2.34,0.38,1.71,0.36,0.3,0.34,0.36,0.14,-0.94,0.37,0.89,-1.04,-0.18,0.28,1.05,-0.43,0.75,-0.72,1.71,-99.99,0.72,0.44,1.8,0.82,0.06,0.26,-0.13,-0.47,0.31,-99.99
19260908,-99.99,2.22,-99.99,1.82,-2.29,-0.8,-0.75,-0.15,-0.54,-0.12,-4.08,0.5,-0.77,0.88,-99.99,0.28,-0.57,-1.51,-0.36,1.05,0,-0.21,2.95,-0.05,1.3,-99.99,-1.83,-2.06,-1.63,-0.7,-0.32,-0.75,-0.4,-99.99,-0.59,0.95,-0.92,-0.35,-0.85,0.31,-1.68,-0.44,-1.77,-0.88,-2.32,0.04,-0.35,-0.58,-0.75,0,0.53,-0.06,0.11,0.3,0,-1.18,-1.27,-0.53,0.53,0.01,1.06,-0.3,-0.79,0.9,-1.74,-0.76,0.58,-1.94,-1.24,-2.51,-0.19,-0.23,-0.45,-0.74,0.05,-0.17,-0.31,-0.3,-2.28,-0.75,0.04,-0.78,-0.71,-0.43,-0.09,0.36,-1.26,-1.08,-0.86,-99.99,-0.18,-0.56,-0.77,-0.42,-0.59,-0.41,-1.12,-1.1,-1.07,-99.99
